filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video05_Frame_189.jpg,35014,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[104,114,110,109,115,118,124,129,139,145,144,152,158,167,171,171,168,158,150,154,159,162,164,168,171,176,179,183,188,191,187,188,193,205,213,215,220,224,226,233,241,243,237,237,230,235,235,243,244,250,259,259,256,256,258,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,127,128,124,123,116,112,108,104,101,97,96,92,91,90,91,90,95,101],""all_points_y"":[115,115,118,124,125,130,131,127,123,123,127,127,124,127,129,135,132,132,138,138,137,140,140,143,143,143,145,142,141,139,134,128,125,131,129,134,134,127,121,118,123,112,109,106,101,99,96,96,100,101,102,106,108,117,122,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,147,149,143,140,133,125,119,109,108,120]}","{""Fire"":""1""}"
Video05_Frame_190.jpg,34987,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,125,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,178,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_190.jpg,34987,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[107,105,110,116,120,126,132,134,144,159,162,168,178,176,171,168,158,150,154,159,162,164,168,171,176,179,183,188,191,187,188,193,201,205,213,215,220,224,226,233,240,242,242,237,233,233,235,241,246,252,259,256,256,259,256,258,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,127,128,124,123,116,112,108,104,100,96,90,90,88,90,88,95,101],""all_points_y"":[116,122,122,124,121,125,124,127,127,126,123,125,125,131,135,132,132,138,138,137,140,140,143,143,143,145,142,141,139,134,128,125,126,131,129,134,134,127,122,118,123,112,106,104,101,98,92,92,96,98,102,105,108,112,117,122,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,146,143,139,132,125,119,111,108,109]}","{""Fire"":""1""}"
Video05_Frame_191.jpg,34962,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,125,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,178,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_191.jpg,34962,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[107,105,110,116,120,126,132,134,144,159,162,168,178,176,171,168,158,150,154,159,162,164,168,171,176,179,183,188,191,187,188,193,201,205,213,215,220,224,226,233,240,242,242,237,233,233,235,241,246,252,259,256,256,259,256,258,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,127,128,124,123,116,112,108,104,100,96,90,90,88,90,88,95,101],""all_points_y"":[116,122,122,124,121,125,124,127,127,126,123,125,125,131,135,132,132,138,138,137,140,140,143,143,143,145,142,141,139,134,128,125,126,131,129,134,134,127,122,118,123,112,106,104,101,98,92,92,96,98,102,105,108,112,117,122,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,146,143,139,132,125,119,111,108,109]}","{""Fire"":""1""}"
Video05_Frame_192.jpg,34924,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,125,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,178,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_192.jpg,34924,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[99,103,108,113,114,128,134,139,143,147,153,159,158,160,162,173,179,180,176,171,168,158,150,154,159,162,164,168,171,176,179,183,188,191,187,188,193,201,205,206,212,216,220,226,230,236,241,242,240,241,239,239,235,238,243,248,251,252,254,259,256,258,261,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,127,128,124,123,116,112,108,104,100,96,90,90,89,92,93,97,100],""all_points_y"":[116,121,123,126,130,129,127,125,125,129,129,126,121,118,120,121,120,124,131,135,132,132,138,138,137,140,140,143,143,143,145,142,141,139,134,128,125,126,130,139,139,136,134,124,121,116,118,113,111,104,101,97,92,89,92,92,97,103,108,112,117,122,135,138,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,146,143,139,132,124,114,109,105,108]}","{""Fire"":""1""}"
Video05_Frame_193.jpg,34920,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,125,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,178,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_193.jpg,34920,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[99,103,108,113,114,128,134,139,143,147,153,159,158,160,162,173,179,180,176,171,168,158,150,154,159,162,164,168,171,176,179,183,188,191,187,188,193,201,205,206,212,216,220,226,230,236,241,242,240,241,239,239,235,238,243,248,251,252,254,259,256,258,261,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,127,128,124,123,116,112,108,104,100,96,90,90,89,92,93,97,100],""all_points_y"":[116,121,123,126,130,129,127,125,125,129,129,126,121,118,120,121,120,124,131,135,132,132,138,138,137,140,140,143,143,143,145,142,141,139,134,128,125,126,130,139,139,136,134,124,121,116,118,113,111,104,101,97,92,89,92,92,97,103,108,112,117,122,135,138,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,146,143,139,132,124,114,109,105,108]}","{""Fire"":""1""}"
Video05_Frame_194.jpg,35006,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,125,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,178,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_194.jpg,35006,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[99,106,108,113,114,128,133,139,142,147,153,161,158,159,163,169,177,178,176,172,168,158,150,154,159,162,164,168,171,176,179,183,188,191,187,188,193,199,204,206,212,216,220,226,230,236,241,242,240,241,239,239,236,238,242,246,249,252,255,257,256,258,261,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,132,127,128,124,123,116,112,108,104,100,95,90,90,89,90],""all_points_y"":[121,120,123,126,130,129,126,125,129,129,129,125,121,117,117,117,117,123,130,134,132,132,138,138,137,140,140,143,143,143,145,142,141,139,134,128,125,127,130,139,139,136,131,124,121,117,118,113,111,104,101,97,92,89,90,88,95,104,105,108,117,122,135,138,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,149,152,158,157,153,154,153,157,145,146,141,139,132,124,118]}","{""Fire"":""1""}"
Video05_Frame_195.jpg,35037,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,125,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,178,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_195.jpg,35037,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[99,106,108,113,114,128,133,139,142,147,153,161,158,159,163,169,177,178,176,172,168,158,150,154,159,162,164,168,171,176,179,183,188,191,187,188,193,199,204,206,212,216,220,226,230,236,241,242,240,241,239,239,236,238,242,246,249,252,255,257,256,258,261,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,132,127,128,124,123,116,112,108,104,100,95,90,90,89,90],""all_points_y"":[121,120,123,126,130,129,126,125,129,129,129,125,121,117,117,117,117,123,130,134,132,132,138,138,137,140,140,143,143,143,145,142,141,139,134,128,125,127,130,139,139,136,131,124,121,117,118,113,111,104,101,97,92,89,90,88,95,104,105,108,117,122,135,138,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,149,152,158,157,153,154,153,157,145,146,141,139,132,124,118]}","{""Fire"":""1""}"
Video05_Frame_196.jpg,35002,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,125,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,143,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,100,103,108,112,114,115,120,118,119,121,118,120],""all_points_y"":[178,178,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,206,209,210,212,209,204,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_196.jpg,35002,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[94,97,104,108,112,113,128,129,135,136,130,137,143,150,154,159,162,164,168,171,176,179,183,188,191,187,186,193,199,205,205,206,212,216,218,227,234,236,241,244,241,243,241,238,238,243,248,247,251,254,253,256,261,261,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,132,127,128,124,123,116,112,108,104,100,95,91,90,89,88],""all_points_y"":[116,119,118,123,123,130,129,126,125,129,135,136,139,138,138,137,140,140,143,143,143,145,142,141,139,134,121,125,127,127,134,139,139,136,129,124,121,117,114,112,104,100,94,92,89,89,91,95,102,104,108,117,127,135,138,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,149,152,158,157,153,154,153,157,145,146,141,137,132,124,117]}","{""Fire"":""1""}"
Video05_Frame_197.jpg,35012,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,125,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,143,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,100,103,108,112,114,115,120,118,119,121,118,120],""all_points_y"":[178,178,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,206,209,210,212,209,204,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_197.jpg,35012,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[94,97,104,108,112,113,128,129,135,136,130,137,143,150,154,159,162,164,168,171,176,179,183,188,191,187,186,193,199,205,205,206,212,216,218,227,234,236,241,244,241,243,241,238,238,243,248,247,251,254,253,256,261,261,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,132,127,128,124,123,116,112,108,104,100,95,91,90,89,88],""all_points_y"":[116,119,118,123,123,130,129,126,125,129,135,136,139,138,138,137,140,140,143,143,143,145,142,141,139,134,121,125,127,127,134,139,139,136,129,124,121,117,114,112,104,100,94,92,89,89,91,95,102,104,108,117,127,135,138,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,149,152,158,157,153,154,153,157,145,146,141,137,132,124,117]}","{""Fire"":""1""}"
Video05_Frame_198.jpg,35218,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,125,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,143,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,100,103,108,112,114,115,120,118,119,121,118,120],""all_points_y"":[178,178,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,206,209,210,212,209,204,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_198.jpg,35218,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[98,98,105,109,110,113,116,128,128,137,143,150,154,159,162,164,168,171,176,179,183,188,191,187,186,193,199,205,205,206,212,216,217,226,235,236,239,244,258,262,260,260,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,201,199,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,132,127,128,124,123,116,112,108,104,100,95,91,90,87,86,87,93],""all_points_y"":[116,121,121,121,127,129,125,126,134,136,139,138,138,137,140,140,143,143,143,145,142,141,139,134,121,123,127,125,134,139,139,136,127,122,122,117,116,121,120,125,131,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,152,157,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,149,152,158,157,153,154,153,157,145,146,141,137,132,125,118,114,112]}","{""Fire"":""1""}"
Video05_Frame_199.jpg,35244,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,125,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,143,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,100,103,108,112,114,115,120,118,119,121,118,120],""all_points_y"":[178,178,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,206,209,210,212,209,204,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_199.jpg,35244,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[98,98,105,109,110,113,116,128,128,137,143,150,154,159,162,164,168,171,176,179,183,188,191,187,186,193,199,205,205,206,212,216,217,226,235,236,239,244,258,262,260,260,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,201,199,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,132,127,128,124,123,116,112,108,104,100,95,91,90,87,86,87,93],""all_points_y"":[116,121,121,121,127,129,125,126,134,136,139,138,138,137,140,140,143,143,143,145,142,141,139,134,121,123,127,125,134,139,139,136,127,122,122,117,116,121,120,125,131,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,152,157,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,149,152,158,157,153,154,153,157,145,146,141,137,132,125,118,114,112]}","{""Fire"":""1""}"
Video05_Frame_200.jpg,34986,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,125,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,143,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,100,103,108,112,114,115,120,118,119,121,118,120],""all_points_y"":[178,178,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,206,209,210,212,209,204,199,195,189,187,183,181]}","{""Fire"":""1""}"
