filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video01_Frame_240.jpg,42260,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[310,313,315,316,317,320,322,324,324,323,323,325,327,326,325,323,320,318,317,315,314,312,310,308,308,307,306,304,304,303,303,301,300,299,300,302,304,305,306,307,308,309,310,311],""all_points_y"":[193,193,192,190,188,188,188,187,185,184,184,183,182,181,180,179,181,181,180,180,179,178,178,179,179,178,176,176,177,180,181,182,184,186,187,187,185,185,186,186,187,187,185,186]}","{""Fire"":""1""}"
Video01_Frame_240.jpg,42260,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[209,212,215,215,218,219,220,223,225,226,228,229,231,232,235,236,238,240,241,241,244,247,250,251,253,254,252,249,248,248,246,245,245,245,245,246,245,245,245,243,241,239,236,233,231,229,228,224,222,220,217,215,213,211,209,208,207,208,208,207,206,204,203,201,200,200,200,201,203,205,206,208,210,211,211,209,207,205,204,202,201,200,198,196,197,198,199,200,200,198,196,195,193,192,192,192,193,196,197,198,201,203,203,205,205,207,208,208],""all_points_y"":[196,194,193,191,191,189,188,187,186,186,186,185,184,183,182,182,180,180,178,176,175,173,173,170,170,168,166,165,166,167,167,166,164,162,161,160,159,157,155,155,154,154,154,153,153,152,151,152,152,152,154,154,154,154,153,153,155,157,159,160,160,162,162,161,162,163,166,167,168,169,168,167,166,167,169,170,172,173,172,172,171,170,170,171,172,173,173,175,175,176,176,177,179,182,184,186,188,189,191,193,195,195,193,191,189,190,191,194]}","{""Fire"":""1""}"
Video01_Frame_240.jpg,42260,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[174,175,176,176,174,176,176,174,172,169,167,166,165,162,162,162,162,160,160,161,163,164,165,168,169,170,171],""all_points_y"":[192,189,185,184,183,181,178,177,177,179,180,183,184,186,188,189,191,192,195,196,194,193,193,196,195,193,192]}","{""Fire"":""1""}"
Video01_Frame_241.jpg,42185,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[311,315,317,320,323,324,325,324,326,327,325,322,321,319,318,316,315,315,314,312,309,308,308,307,305,304,303,303,303,301,299,299,300,302,304,304,305,306,307,309,311,312,311],""all_points_y"":[192,192,188,187,187,187,185,183,183,180,180,180,180,181,182,183,183,182,179,178,178,179,179,177,176,176,177,180,181,183,185,186,187,187,186,185,183,183,184,185,186,188,190]}","{""Fire"":""1""}"
Video01_Frame_241.jpg,42185,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[257,257,256,254,251,247,243,241,241,242,237,234,229,222,220,215,210,208,206,205,202,200,198,197,195,193,192,192,197,199,198,198,200,201,204,206,210,213,216,216,213,211,211,215,220,221,224,223,224,227,232,234,236,240,242,248,248,253,255,255,252,252],""all_points_y"":[164,167,169,170,171,172,173,174,176,179,181,183,186,187,188,192,195,191,190,192,195,195,193,192,189,188,187,182,176,174,172,169,169,171,172,172,172,171,170,167,165,161,160,160,159,156,154,151,146,147,147,149,150,150,149,152,154,154,156,161,163,165]}","{""Fire"":""1""}"
Video01_Frame_241.jpg,42185,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[174,176,176,175,175,172,171,170,169,167,165,163,161,160,159,162,163,162,164,166,168,168,169,172,174,175,176,176,176],""all_points_y"":[184,183,185,188,191,193,193,195,197,195,193,193,195,193,191,191,189,187,185,185,183,181,179,178,177,177,178,180,182]}","{""Fire"":""1""}"
Video01_Frame_242.jpg,42201,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[311,315,317,320,323,324,325,324,326,327,325,322,321,319,318,316,315,315,314,312,309,308,308,307,305,304,303,303,303,301,299,299,300,302,304,304,305,306,307,309,311,312,311],""all_points_y"":[192,192,188,187,187,187,185,183,183,180,180,180,180,181,182,183,183,182,179,178,178,179,179,177,176,176,177,180,181,183,185,186,187,187,186,185,183,183,184,185,186,188,190]}","{""Fire"":""1""}"
Video01_Frame_242.jpg,42201,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[257,257,256,254,251,247,243,241,241,242,237,234,229,222,220,215,210,208,206,205,202,200,198,197,195,193,192,192,197,199,198,198,200,201,204,206,210,213,216,216,213,211,211,215,220,221,224,223,224,227,232,234,236,240,242,248,248,253,255,255,252,252],""all_points_y"":[164,167,169,170,171,172,173,174,176,179,181,183,186,187,188,192,195,191,190,192,195,195,193,192,189,188,187,182,176,174,172,169,169,171,172,172,172,171,170,167,165,161,160,160,159,156,154,151,146,147,147,149,150,150,149,152,154,154,156,161,163,165]}","{""Fire"":""1""}"
Video01_Frame_242.jpg,42201,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[174,176,176,175,175,172,171,170,169,167,165,163,161,160,159,162,163,162,164,166,168,168,169,172,174,175,176,176,176],""all_points_y"":[184,183,185,188,191,193,193,195,197,195,193,193,195,193,191,191,189,187,185,185,183,181,179,178,177,177,178,180,182]}","{""Fire"":""1""}"
Video01_Frame_243.jpg,41999,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[170,173,174,175,175,174,175,176,177,173,169,168,169,170,169,168,168,166,163,162,162,162,162,160,160,161,163,164,165,167,169,170],""all_points_y"":[192,192,190,187,185,184,182,180,176,176,176,177,178,180,181,182,184,184,185,186,188,190,191,191,193,194,193,192,193,195,195,194]}","{""Fire"":""1""}"
Video01_Frame_243.jpg,41999,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[198,197,197,198,198,197,194,192,192,192,196,197,199,201,202,202,204,208,208,211,213,215,217,218,219,222,223,223,224,227,229,230,232,234,239,240,239,239,241,243,247,248,251,254,256,259,261,261,263,264,263,262,260,257,254,253,252,249,248,246,244,241,239,238,237,237,236,235,233,232,228,224,224,223,222,216,212,211,210,208,207,207,205,203,202,200,200],""all_points_y"":[170,170,171,173,174,176,178,180,184,187,188,192,193,195,195,192,191,192,196,195,192,190,190,189,187,186,185,184,185,186,186,184,184,182,182,181,180,177,174,173,169,169,170,167,168,166,165,161,159,157,152,150,150,149,150,150,151,151,148,147,145,146,150,152,153,153,154,156,158,160,160,162,165,167,169,170,168,167,167,170,172,172,173,170,171,171,170]}","{""Fire"":""1""}"
Video01_Frame_243.jpg,41999,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[310,314,316,318,319,320,322,323,324,324,325,327,324,321,321,319,318,317,315,314,313,312,312,310,308,308,306,304,303,304,304,302,299,299,301,303,304,305,306,307,307,311,311,311,311],""all_points_y"":[194,193,192,191,190,188,186,187,186,184,183,182,178,178,179,182,182,181,181,177,175,176,178,178,179,178,176,175,177,178,181,183,185,187,187,186,185,184,184,185,185,182,186,188,191]}","{""Fire"":""1""}"
Video01_Frame_244.jpg,42019,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[170,173,174,175,175,174,175,176,177,173,169,168,169,170,169,168,168,166,163,162,162,162,162,160,160,161,163,164,165,167,169,170],""all_points_y"":[192,192,190,187,185,184,182,180,176,176,176,177,178,180,181,182,184,184,185,186,188,190,191,191,193,194,193,192,193,195,195,194]}","{""Fire"":""1""}"
Video01_Frame_244.jpg,42019,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[198,197,197,198,198,197,194,192,192,192,196,197,199,201,202,202,204,208,208,211,213,215,217,218,219,222,223,223,224,227,229,230,232,234,239,240,239,239,241,243,247,248,251,254,256,259,261,261,263,264,263,262,260,257,254,253,252,249,248,246,244,241,239,238,237,237,236,235,233,232,228,224,224,223,222,216,212,211,210,208,207,207,205,203,202,200,200],""all_points_y"":[170,170,171,173,174,176,178,180,184,187,188,192,193,195,195,192,191,192,196,195,192,190,190,189,187,186,185,184,185,186,186,184,184,182,182,181,180,177,174,173,169,169,170,167,168,166,165,161,159,157,152,150,150,149,150,150,151,151,148,147,145,146,150,152,153,153,154,156,158,160,160,162,165,167,169,170,168,167,167,170,172,172,173,170,171,171,170]}","{""Fire"":""1""}"
Video01_Frame_244.jpg,42019,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[310,314,316,318,319,320,322,323,324,324,325,327,324,321,321,319,318,317,315,314,313,312,312,310,308,308,306,304,303,304,304,302,299,299,301,303,304,305,306,307,307,311,311,311,311],""all_points_y"":[194,193,192,191,190,188,186,187,186,184,183,182,178,178,179,182,182,181,181,177,175,176,178,178,179,178,176,175,177,178,181,183,185,187,187,186,185,184,184,185,185,182,186,188,191]}","{""Fire"":""1""}"
Video01_Frame_245.jpg,41967,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[311,316,318,320,321,325,324,324,325,327,328,328,327,326,325,323,321,320,318,317,317,316,314,313,312,311,309,308,306,304,304,303,303,302,301,300,300,301,303,304,305,306,307,309,310,311,311,310,310],""all_points_y"":[193,192,190,188,187,187,184,184,182,182,180,178,177,178,179,178,179,182,182,181,180,178,177,177,178,178,179,179,177,176,176,178,181,183,183,185,187,187,187,186,184,184,185,185,186,187,189,191,192]}","{""Fire"":""1""}"
Video01_Frame_245.jpg,41967,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[265,267,268,270,272,272,272,270,267,264,262,261,260,256,255,256,255,251,248,248,246,243,241,240,240,240,239,237,236,233,231,229,225,224,224,222,218,215,212,210,208,204,199,198,197,198,199,198,196,195,192,192,191,193,195,196,196,198,200,202,204,205,208,208,209,210,214,215,218,220,223,224,228,230,233,234,236,239,243,243,242,243,244,246,247,250,253,256],""all_points_y"":[168,164,160,159,158,155,150,149,149,148,148,149,150,151,149,147,144,144,145,148,149,150,152,155,158,160,161,161,161,162,163,163,163,165,168,170,169,169,168,169,169,168,168,170,171,172,173,175,176,177,179,182,186,187,188,190,192,192,194,195,192,189,191,193,195,196,194,191,191,188,187,186,186,184,184,182,183,182,181,179,178,176,173,171,170,170,168,168]}","{""Fire"":""1""}"
Video01_Frame_245.jpg,41967,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[171,173,174,175,176,177,177,176,173,173,171,170,170,168,168,167,166,163,162,162,162,162,163,165,166,168],""all_points_y"":[194,193,191,187,185,183,180,176,175,178,178,179,181,182,183,183,184,185,187,188,190,192,192,193,194,195]}","{""Fire"":""1""}"
Video01_Frame_246.jpg,41998,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[311,316,318,320,321,325,324,324,325,327,328,328,327,326,325,323,321,320,318,317,317,316,314,313,312,311,309,308,306,304,304,303,303,302,301,300,300,301,303,304,305,306,307,309,310,311,311,310,310],""all_points_y"":[193,192,190,188,187,187,184,184,182,182,180,178,177,178,179,178,179,182,182,181,180,178,177,177,178,178,179,179,177,176,176,178,181,183,183,185,187,187,187,186,184,184,185,185,186,187,189,191,192]}","{""Fire"":""1""}"
Video01_Frame_246.jpg,41998,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[265,267,268,270,272,272,272,270,267,264,262,261,260,256,255,256,255,251,248,248,246,243,241,240,240,240,239,237,236,233,231,229,225,224,224,222,218,215,212,210,208,204,199,198,197,198,199,198,196,195,192,192,191,193,195,196,196,198,200,202,204,205,208,208,209,210,214,215,218,220,223,224,228,230,233,234,236,239,243,243,242,243,244,246,247,250,253,256],""all_points_y"":[168,164,160,159,158,155,150,149,149,148,148,149,150,151,149,147,144,144,145,148,149,150,152,155,158,160,161,161,161,162,163,163,163,165,168,170,169,169,168,169,169,168,168,170,171,172,173,175,176,177,179,182,186,187,188,190,192,192,194,195,192,189,191,193,195,196,194,191,191,188,187,186,186,184,184,182,183,182,181,179,178,176,173,171,170,170,168,168]}","{""Fire"":""1""}"
Video01_Frame_246.jpg,41998,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[171,173,174,175,176,177,177,176,173,173,171,170,170,168,168,167,166,163,162,162,162,162,163,165,166,168],""all_points_y"":[194,193,191,187,185,183,180,176,175,178,178,179,181,182,183,183,184,185,187,188,190,192,192,193,194,195]}","{""Fire"":""1""}"
Video01_Frame_247.jpg,41904,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[312,316,318,320,322,325,325,324,325,327,328,327,323,322,321,320,319,316,316,316,312,312,311,310,309,305,303,303,303,301,300,300,300,302,304,305,306,307,305,307,307,310,313],""all_points_y"":[193,192,189,188,187,187,186,184,183,182,181,176,177,179,180,181,182,180,179,177,176,177,178,178,180,175,176,178,181,181,182,185,187,187,186,184,185,188,190,191,192,193,193]}","{""Fire"":""1""}"
Video01_Frame_247.jpg,41904,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[272,270,268,265,264,264,262,261,259,257,255,253,252,251,251,249,247,245,244,244,243,241,239,235,233,232,230,229,226,224,222,221,220,216,215,213,212,209,208,207,206,204,202,201,200,198,196,196,193,192,191,192,193,196,199,202,204,205,208,213,216,216,219,221,223,223,224,227,228,228,232,235,237,238,240,242,246,248,250,252,251,249,248,249,251,253,255,256,258,260,263,265,266,265,263,261,262,263,264,264,266,267,269,272,273,272,271,271,272,272],""all_points_y"":[166,167,168,168,166,165,164,163,164,164,165,166,168,169,171,172,173,174,176,178,180,181,182,182,183,184,185,186,186,187,188,189,191,191,192,193,195,195,194,192,192,191,194,195,193,192,191,188,189,186,184,183,180,177,175,172,169,167,167,167,167,169,169,167,165,163,160,160,161,162,163,160,160,159,157,157,157,157,157,156,155,154,152,151,148,147,147,144,143,139,139,140,142,143,144,146,148,149,150,153,153,151,150,150,152,155,157,158,160,163]}","{""Fire"":""1""}"
Video01_Frame_247.jpg,41904,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[169,174,176,176,175,176,176,174,173,171,168,167,163,162,161,162,163,160,160,162,164,164,165],""all_points_y"":[197,193,190,184,183,180,176,176,178,179,182,184,185,186,188,190,191,192,195,194,194,193,192]}","{""Fire"":""1""}"
Video01_Frame_248.jpg,41897,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[312,316,318,320,322,325,325,324,325,327,328,327,323,322,321,320,319,316,316,316,312,312,311,310,309,305,303,303,303,301,300,300,300,302,304,305,306,307,305,307,307,310,313],""all_points_y"":[193,192,189,188,187,187,186,184,183,182,181,176,177,179,180,181,182,180,179,177,176,177,178,178,180,175,176,178,181,181,182,185,187,187,186,184,185,188,190,191,192,193,193]}","{""Fire"":""1""}"
Video01_Frame_248.jpg,41897,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[272,270,268,265,264,264,262,261,259,257,255,253,252,251,251,249,247,245,244,244,243,241,239,235,233,232,230,229,226,224,222,221,220,216,215,213,212,209,208,207,206,204,202,201,200,198,196,196,193,192,191,192,193,196,199,202,204,205,208,213,216,216,219,221,223,223,224,227,228,228,232,235,237,238,240,242,246,248,250,252,251,249,248,249,251,253,255,256,258,260,263,265,266,265,263,261,262,263,264,264,266,267,269,272,273,272,271,271,272,272],""all_points_y"":[166,167,168,168,166,165,164,163,164,164,165,166,168,169,171,172,173,174,176,178,180,181,182,182,183,184,185,186,186,187,188,189,191,191,192,193,195,195,194,192,192,191,194,195,193,192,191,188,189,186,184,183,180,177,175,172,169,167,167,167,167,169,169,167,165,163,160,160,161,162,163,160,160,159,157,157,157,157,157,156,155,154,152,151,148,147,147,144,143,139,139,140,142,143,144,146,148,149,150,153,153,151,150,150,152,155,157,158,160,163]}","{""Fire"":""1""}"
Video01_Frame_248.jpg,41897,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[169,174,176,176,175,176,176,174,173,171,168,167,163,162,161,162,163,160,160,162,164,164,165],""all_points_y"":[197,193,190,184,183,180,176,176,178,179,182,184,185,186,188,190,191,192,195,194,194,193,192]}","{""Fire"":""1""}"
Video01_Frame_249.jpg,42158,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[312,318,317,318,321,325,325,324,325,327,328,326,323,321,319,317,315,315,315,313,313,312,312,309,307,307,305,303,303,304,304,303,301,300,300,300,302,304,305,306,307,309,310,311,311,310],""all_points_y"":[194,191,189,188,187,188,186,185,183,182,179,177,178,180,182,182,176,174,174,173,174,176,179,179,178,177,176,175,178,180,181,182,182,183,185,187,187,187,186,185,184,184,184,187,191,193]}","{""Fire"":""1""}"
Video01_Frame_249.jpg,42158,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[257,254,251,249,247,244,243,240,240,243,244,242,239,237,235,231,229,224,223,220,220,217,215,212,210,207,202,199,198,197,195,192,192,192,193,194,197,199,199,201,203,203,204,206,207,207,209,212,215,219,223,225,226,229,231,233,236,238,240,238,237,237,238,241,243,245,249,252,255,258,261,264,268,270,271,270,266,263,261,260,260,262,263,261,259,258],""all_points_y"":[166,169,170,172,173,174,176,177,179,179,181,182,182,183,183,184,186,186,188,189,191,192,193,195,195,194,194,194,192,190,188,185,184,181,179,177,176,176,173,174,173,170,168,168,167,164,162,163,163,163,164,166,167,165,162,160,161,159,158,157,156,154,154,154,154,155,155,155,152,152,153,153,154,155,158,159,158,157,157,157,158,158,159,161,161,162]}","{""Fire"":""1""}"
Video01_Frame_249.jpg,42158,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[176,174,172,171,170,168,167,166,164,163,160,162,162,163,165,167,169,171,173,174,176,177,176,177],""all_points_y"":[176,176,177,179,181,181,183,184,184,186,189,191,192,193,193,195,196,194,193,192,188,185,182,179]}","{""Fire"":""1""}"
Video01_Frame_250.jpg,42131,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[312,318,317,318,321,325,325,324,325,327,328,326,323,321,319,317,315,315,315,313,313,312,312,309,307,307,305,303,303,304,304,303,301,300,300,300,302,304,305,306,307,309,310,311,311,310],""all_points_y"":[194,191,189,188,187,188,186,185,183,182,179,177,178,180,182,182,176,174,174,173,174,176,179,179,178,177,176,175,178,180,181,182,182,183,185,187,187,187,186,185,184,184,184,187,191,193]}","{""Fire"":""1""}"
Video01_Frame_250.jpg,42131,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[257,254,251,249,247,244,243,240,240,243,244,242,239,237,235,231,229,224,223,220,220,217,215,212,210,207,202,199,198,197,195,192,192,192,193,194,197,199,199,201,203,203,204,206,207,207,209,212,215,219,223,225,226,229,231,233,236,238,240,238,237,237,238,241,243,245,249,252,255,258,261,264,268,270,271,270,266,263,261,260,260,262,263,261,259,258],""all_points_y"":[166,169,170,172,173,174,176,177,179,179,181,182,182,183,183,184,186,186,188,189,191,192,193,195,195,194,194,194,192,190,188,185,184,181,179,177,176,176,173,174,173,170,168,168,167,164,162,163,163,163,164,166,167,165,162,160,161,159,158,157,156,154,154,154,154,155,155,155,152,152,153,153,154,155,158,159,158,157,157,157,158,158,159,161,161,162]}","{""Fire"":""1""}"
Video01_Frame_250.jpg,42131,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[176,174,172,171,170,168,167,166,164,163,160,162,162,163,165,167,169,171,173,174,176,177,176,177],""all_points_y"":[176,176,177,179,181,181,183,184,184,186,189,191,192,193,193,195,196,194,193,192,188,185,182,179]}","{""Fire"":""1""}"
Video01_Frame_251.jpg,42033,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[312,315,318,318,318,321,325,326,324,327,328,329,332,332,329,327,325,321,319,318,317,316,314,312,311,309,308,306,305,303,303,304,304,301,300,300,301,303,305,306,307],""all_points_y"":[194,192,191,189,188,187,187,185,184,183,181,180,179,177,177,176,179,180,181,181,180,180,178,179,179,179,179,176,176,177,179,181,183,182,183,187,188,187,186,189,191]}","{""Fire"":""1""}"
